"SRR22223232","SRR22223233","SRR22223234","SRR22223235","SRR22223236","SRR22223237","SRR22223238","SRR22223239","SRR22223240","SRR22223241","SRR22223242","SRR22223243","SRR22223244","SRR22223245","SRR22223246","SRR22223247","SRR22223248","SRR22223249","SRR22223250","SRR22223251","SRR22223252","SRR22223253","SRR22223254","SRR22223255","SRR22223256","SRR22223257","SRR22223258","SRR22223259","SRR22223260","SRR22223261","SRR22223262","SRR22223263","SRR22223264"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45.001,44,30,45,53.213,101.586,115.698,75.362,86.244,74.392,58.54,85.045,48.521,54,56.645,42,35,110.541,58.066,131,65,186.578,60.252,109.455,89.005,86.999,76,83,154.542,287.724,125.91,215.2,117
323.874,358.454,367.805,308.536,351.575,904.236,777.931,717.332,771.202,820.879,860.844,897.837,452.765,479.847,694.398,365.935,284.45,823.27,461.741,832.09,413.776,866.229,716.555,449.033,712.486,559.534,592.38,654.03,820.696,1720.479,996.193,1262.104,735.639
152.001,122.721,167,100,118,257.387,219.178,214.999,200,293,268.496,250.954,161.001,170,179,136.681,151.001,283,208,375.09,200,372.999,233.082,245.011,294,286,267.001,256.862,300.515,724.132,306.131,419,275
1034,1138,1563,3496,3737.686,9892.99,14146.089,11938.029,13151.73,4258,4349,5582.507,4480,5269.019,5981,5463.818,4790.001,10973.79,9069.001,14118.108,8133,23652.326,15804.819,17952.093,13018.124,11512.018,11211.913,12407,15344.681,31181.869,12873.105,18975.325,12128.931
0,0,3,1,0,0,2,7,0,2,3,4,0,0,0,0,1,1,0,0,0,3,5,0,1,0,0,0,0,2,0,0,0
0,0,0,0,0,0,5,2,5,0,1,0,0,0,0,1,0,2,0,0,0,2,0,3,3,2,0,0,3,6,4,9,3
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
213,146,174,11,19,39,70,76,98,18,36,14,13,4,9,12,12,25,25,62,42,54,43,45,64,47,34,63,91,160,79,112,80
43,42,52,48,43,159,96,100,144,47,43,35,39,32,33,49,21,71,71,137,68,94,81.373,85,77,76,83,76,96,211,130,169,116
308.07,225.167,307.436,145.401,173.901,395.152,378.562,376.646,572.579,353.783,334.002,280.731,173.074,140.79,212.247,389.067,427.951,265.788,426.116,546.699,436.709,739.585,515.014,885.31,442.798,935.914,495.173,1179.317,1128.489,1569.421,928.359,1083.265,871.896
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
0,0,8.852,0,9.981,9.077,26.999,10.713,26.661,5.712,13,0,0,0,3.476,0,0,21,0,27,0,21.771,27,9.442,25.133,21.704,0,28,14.656,85.08,16.113,37.934,0
851.539,572.877,619.338,154.908,213.404,440.569,510.83,478.381,548.737,1155.124,936.677,728.4,382.696,295.754,376.706,155.934,154.413,423.656,292.932,622.646,196.964,583.898,372.925,257.431,566.788,432.054,309.945,442.037,620.685,1484.609,695.476,927.047,427.8
269.821,363.625,312.051,200.762,316.014,650.359,558.911,604.228,601.416,687.977,686.582,674.188,445.702,393.985,447.103,293.065,250.792,655.579,361.255,874.501,331.86,794.636,537.173,713.117,689.364,524.737,443.193,504.919,804.513,1832.632,619.744,1239.539,518.842
355.519,351.201,385.055,400.028,359.423,905.422,845.463,804.392,775.814,745.986,670.117,728.025,456.713,440.179,489.217,319.627,137.236,873.864,404.251,1013.523,293.636,816.473,776.383,452.873,684.622,257.415,480.779,511.662,654.411,1483.97,665.567,814.25,537.708
74.694,39.653,24.442,0,0,90.527,88.186,143.224,168.259,52.476,169.185,87.481,88.019,45.795,46.902,71.882,33.878,47.289,85.184,0,48.611,0,111.923,122.714,80.882,98.407,98.36,48.745,129.327,171.242,125.76,166.148,64.395
487.866,692.952,522.005,458.122,521.373,1402.269,1208.851,1235.688,1565.008,1106.236,1115.46,954.88,590.463,680.693,727.206,394.27,453.197,1149.775,888.487,1551.45,797.311,1952.311,1359.312,1562.418,1387.52,1119.864,1241.839,1069.146,1853.713,3665.256,1751.272,2595.993,1540.398
1582.756,1784.799,1704.956,1407.089,1635.455,3917.855,3278.052,3191.334,2788.733,3913.474,3191.822,3425.021,2260.276,2171.921,1834.423,653.151,718.625,4098.601,1125.067,3467.905,860.527,2691.147,2326.13,1174.626,3096.56,531.598,1590.643,427.27,1360.83,5625.815,2134.575,1890.647,1195.792
75,58.28,68,107.469,103.001,280.357,239,204,205.735,230.877,189.226,197.137,155.939,135,194.001,181.112,186.641,281.267,192.86,379.46,151.053,424.369,232.001,429.987,194.003,287.571,173.864,293.699,377.965,656.886,261.197,476.836,321.746
553.806,558.103,529.462,346.545,386.805,1056.241,785.073,733.001,994.99,1049.349,1127.963,932.319,777.302,670.627,848.319,948.436,927.483,789.712,990.552,1607.645,1005.47,2054.609,1065.295,1656.831,892.76,1451.939,996.024,2072.079,1788.256,2721.058,1086.104,1873.279,1218.731
1889.626,1799.65,2046.183,1263.275,1613.792,3908.614,3446.232,3061.764,3596.156,3243.077,3403.297,3077.308,1831.489,1796.516,2064.252,717.056,774.727,2868.197,1484.245,3506.645,1387.397,3467.442,2858.029,1366.347,2902.814,1231.796,2217.377,1903.015,2399.231,7938.293,3166.186,4067.129,2300.961
292.852,262.001,280.999,220,248,612.656,450.999,532.001,608.998,564.742,505,503.999,289,290.999,315.001,292,263.001,530,410.001,751,378.001,862,530.001,689.001,488,407.999,412.198,502.001,676,1440.035,698.51,1064,569
10248.401,10209.899,11098.852,6951.93,8302.316,20803.416,18805.749,17736.263,18966.957,19785.108,18924.944,17889.464,11007.783,10396.672,11529.367,9157.414,9739.531,17625.047,11219.972,21333.338,10975.44,21127.283,15646.144,18041.64,14862.03,14473.569,11942.494,17536.271,19362.171,35912.403,18854.005,22586.459,17292.893
0,1,2.679,0,0,1,0,0,0,2.013,0,0,0,1,0,0,0,0,1.59,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105.618,62.24,50.646,75.081,105.327,259.144,334.421,263.408,262.213,65.402,105.576,71.199,84.768,57.919,80.207,102.046,76.111,197.982,92.003,270.051,173.465,281.551,283.722,143.885,321.609,195.239,230.897,310.128,329.863,758.047,380.207,401.04,289.609
3,0,3,0,0,1,0,0,5,0,1,0,2,0,2,0,1,2,1,0,0,0,1,3,0,2,1,2,1,3.53,2,0,0
44.486,37.858,95.914,89.36,42.303,173.234,165.905,103.476,68.456,92.553,128.989,112.879,138.956,185.869,125.027,27.539,188.651,95.645,112.96,220.358,155.991,87.638,191.809,77.242,125.257,79.478,96.154,91.534,168.643,400.589,87.559,143.56,112.054
18.895,21,8.066,37,29.468,86.031,29.154,33.963,58,20.626,52.688,37.29,45.504,44.571,39.965,12.877,29,84.106,43,80.77,34.12,81,42.281,39,77.955,30.901,34,40,84,144.425,66,89.225,54
0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,1,5,0,1,0,0,0,3,2,4,0,5,0,4,0,1,0,1
25.934,60.158,36.732,0,0,0,1,2.383,26.397,105.788,93.447,82.632,49.63,81.88,129.612,46.397,133.839,68.806,95.161,136.065,81.182,112.026,77.55,27.44,63.737,163.861,28.625,155.437,59.835,136.458,75.251,122.332,151.889
3,1.316,0,4,3,12,2,5,0,7,5,4,0,0,0,6,1,0,5,10,7,17.836,9,15,13,0,18,34,31,66,18,28.249,10.864
0,0,1,0,0,4,3,9,11,0,0,2,3,3,0,1,0,1,1,2,0,3,7,5,0,6,6,7,10,13,13,13,5
1312.898,1378.001,1348,969,1194.999,2537.508,2526.636,2429.364,2688.652,2260.277,2334.712,2139,1396.866,1457.375,1589.252,1464.084,1067.619,2272.999,1731.56,3635.999,1825.001,3941.585,2537.18,2674.327,2294.898,2347,1952.065,2788.08,3299,6273.343,3163.292,4814.775,2765
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,0,1,0
352.549,415.461,447.211,384.866,451.437,1132.777,1016.6,933.51,838.242,1087.073,938.945,1101.558,539.153,346.546,438.551,41.507,174.908,1073.393,468.672,956.201,58.599,766.45,520.307,172.136,578.399,325.718,282.122,120.017,366.441,1122.57,93.787,236.741,140.178
26.76,0,0,9.434,41.853,0,11.059,19.183,41.889,0,33.533,8.759,45.063,0,18.707,0,44.37,39.374,23.679,0,0,29.119,0,5.991,16.256,80.888,52.884,42.985,39.187,63.716,119.12,97.679,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83.917,72.232,73.047,67.787,63.122,134.404,110.592,121.544,157.784,183.358,182.388,167.507,119,102.431,97.198,97.473,83.224,182.591,66.043,257.026,133.349,98.451,58.97,93.879,89.862,63.487,104,51.277,137.743,255.766,119.94,102.421,100
221,231,333.999,266,303,717,694,596,717.283,529.999,488,560,328.999,349.999,408.639,423.955,409.336,588,607.587,796.24,535.812,889.197,666,585.89,566,758.393,689.999,942.384,825.083,1501.305,926.493,986.291,746
1342.582,1420.609,1411.626,1265.598,1335.131,3036.661,2757.546,2768.828,2632.454,2980.84,2804.653,2565.922,1789.998,1718.954,1638.795,831.858,871.902,3098.732,1264.23,3180.071,1321.36,2657.952,2205.581,1505.707,2218.462,1317.534,1630.657,1235.157,2083.935,4562.566,2301.897,3302.311,1920.988
2045.208,2439.83,2207.65,2100.376,2587.675,5728.533,5952.91,5790.756,5382.082,4930.539,4999.594,4626.994,3099.711,3042.46,2439.811,609.231,382.489,4899.467,1562.248,4645.462,1042.843,3273.11,3829.781,1449.99,3792.927,1095.283,2549.943,1000.27,1765.119,7300.76,3120.564,4755.453,1984.492
1022.014,962.548,1154.612,908.999,1085,2648.175,2657.112,2607.374,3181.356,1931.956,1879.778,1927.583,1282.982,1304.656,1873,2083.844,2059.718,2479.462,2421.107,3420,2599.464,4265.541,3245.578,3797.946,3052.819,4530.635,2821.899,5580.533,4653.514,7442.57,4480.875,4902.207,4346
728.999,629,671,630,740.999,1751.419,1755.973,1693.998,1745.001,1340.992,1279,1256,893,812.99,914.682,564.866,418.651,1541.292,899,1830,924.396,1869,1479,1096.393,1455.474,995.819,1120.999,813.624,1372.182,3600.999,1973.279,2409,1164.242
561.231,406.655,388.353,608.145,386.474,1359.236,1416.039,1170.518,1148.628,1168.774,1103.05,1079.426,663.856,499.439,568.346,268.637,194.122,1240.645,369.232,1020.647,308.171,917.229,683.751,635.684,986.818,398.644,658.329,545.354,985.183,1861.192,834.543,992.586,675.71
30,20,38,1,15,21,10,15,19,38,47,39,39,16,8.425,23,16,25.705,15,36.735,21,18,8,17,15,12,14,7,20,27,0,12.445,9
348.141,763.116,642.418,629.947,644.741,1730.166,1584.764,1424.334,1566.915,1551.861,1232.136,1327.904,954.46,657.447,884.771,624.4,635.982,2588.439,1320.75,2404.599,1073.896,2085.188,1027.009,2106.072,1645.535,1558,1425.054,1210.747,2032.078,4271.847,1643.724,2261.8,1829.118
64.282,61.689,70.877,63.063,61.817,160.503,194.036,144.655,109.486,191.354,180.355,191.218,135.339,131.047,97.885,19.332,28.643,253.77,55.388,244.833,66.168,117.456,117.404,66.444,83.273,0,71.317,15.159,122.922,323.9,129.178,154.001,59.329
146,0,219,210,186,591.719,450.639,483,345,545.419,544,574.086,276.551,365,238,112,126,809.135,154,625,181,437,263,264,365,130,227,169,232,675.165,260,363,190
194.598,175.348,174.127,109.556,171.781,291.85,365.396,381.9,356.204,313.597,365.129,391.509,253.836,321.698,257.088,217.506,208.442,433.137,158.652,356.907,192.233,474.352,393.272,372.8,349.642,380.528,269.122,389.203,393.641,860.861,442.67,355.303,349.212
3.128,8.119,0,0,0,2.995,0,0,0,12.515,0,2.986,0,11.361,2.52,0,0,22.42,0,0,0,0,2.319,0,0,0,0,0,0,0,0,3.004,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406.565,358,414,209.847,236.875,624,481,490,641,583,645,606.324,356,363,479.001,505,465,661,552,907,583.594,886,593.997,866,553,674,493,957.805,901.666,1441.288,925.089,1137.238,755
103,79.73,98,49.728,63,195,130,118.651,122.209,144.465,133.624,131.361,101.596,91.896,109,108.459,81.715,167.46,141,269.601,172,163,164,172,121,152,95.957,161.045,198.167,352.602,184.009,192,124.954
238.002,198.964,280.476,139.428,126.601,537.931,408.32,377.499,331.874,563.937,560.108,524.875,272.741,221.85,268,217.001,136.641,431.795,75.303,393.68,92.836,471.69,309.07,181.608,360.5,315.992,331.34,470.927,360.33,789.137,578,608.022,420.762
49,38.891,21.201,31.681,19.343,81.96,57.178,83.898,57.64,65.386,60.305,50.934,63.576,44.999,46.678,106,130,132.381,99,177.632,111.455,151.142,51.469,155,88.744,80.432,73,109.058,150.098,221.471,99.929,41.4,114
315.327,325.821,241.645,376.479,372.656,818.589,786.848,893.458,820.043,518.764,635.555,438.638,281.576,322.591,207.899,230.038,168.129,815.162,295.776,988.227,297.511,799.613,673.969,586.088,719.658,588.955,537.859,556.518,828.117,1814.8,839.167,1377.425,755.927
1501.585,1514.774,1508.288,1125.632,1371.949,3126.714,3532.239,3084.154,3624.544,2962.211,2889.758,2730.401,1807.867,1595.23,1766.315,1226.516,1188.597,2888.2,2229.414,3787.707,2208.649,4006.699,3241.441,2817.592,2848.4,2246.767,2462.676,2322.301,2958.478,6543.993,3596.277,4848.428,3142.648
16.635,12.469,11,9,17,28,28,17,23.977,24,29,25.816,12,10.954,12,32.802,23,34.001,19,32.386,21.716,28,22,43,17.878,20.56,20,31.955,25.257,72.999,22.654,36,19.269
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185.548,338.986,353.117,396.617,540.259,1104.489,1162.502,1032.22,1138.466,805.124,746.357,918.079,582.11,598.88,534.152,497.02,366.516,966.946,570.693,1227.509,647.055,1390.504,1068.496,1019.945,1138.23,801.903,969.163,1008.804,1278.611,2644.924,1150.839,1736.671,993.651
340.684,294.957,356.286,410.154,437.265,1160.229,1035.227,910.97,1073.818,705.966,692.902,758.559,610.495,606.969,764.024,802.44,760.731,1032.966,914.065,1309.466,986.721,1999.138,1184.481,1555.449,1125.045,1226.787,973.41,1586.49,1377.368,2572.91,1441.546,1848.041,1359.267
103.001,125.312,107.617,84.03,74.806,5.455,115.751,142.916,154.507,218.088,163.85,204.237,148.287,75.895,167.65,129,100.803,200.754,130,210.301,135.881,197.243,159.392,169,181.217,168.596,147.1,157.499,108.695,315.617,167.642,222.618,188.625
6.352,2.688,0,0,0,19.201,0,0,12.492,0,0,0,0,0,8.238,0,2.242,18.922,0,0,11.119,0,0,0,6.949,1.187,0,2.55,8.439,3.184,2.348,7.531,5.375
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,192.547,203,137.847,194.079,437,336.474,315.061,341,341,290.073,307,223.212,272,325,190.317,243.193,517.645,256.009,482.85,313,426.476,321.24,372,352.104,370.649,290.938,498.841,463.982,824.52,419,469.104,344
35.057,47.343,42.661,27.938,11.276,56.345,51.616,34.898,54.517,59.994,67.049,80.257,30.785,47.907,28.577,19.857,10.513,63.865,23,53.718,34,26.391,27.023,12.538,54,25.337,27.904,11.025,12.96,105.235,36.352,85.944,17.882
207.246,216,230,146.072,172,372,329,284.888,257.456,381.265,385,330.334,243.071,209,189,15.585,86.309,429.503,133.244,488,196,246,242.484,125.635,242,181,98.034,147.468,176.599,680,267.01,326.105,108.322
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491,398.791,388.265,164.112,195.564,552.112,499.756,450.234,532.145,723.404,623.03,591.235,337.333,285.446,381.988,301.609,254.568,461.289,426,604.666,474.81,769.345,542.026,588.434,574.73,699.066,495.435,788.895,686.26,1521.257,761.159,998.043,568.46
49,71,58,100.036,106.999,348.066,239.999,197.999,205.999,196,191,211,170.999,169,174,142,172,322,146,259,201,327.001,221,239.999,266.062,341,264,393,389,614,350.107,289.001,291
0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3052.492,3338.216,3778.741,4951.291,5468.948,11868.146,12572.772,11586.833,10803.169,8514.775,8701.356,8910.657,6964.414,7325.752,6022.415,3448.965,2953.846,12608.723,5363.763,12399.502,4468.85,12467.255,8819.183,8359.271,8987.844,5488.284,6249.825,5386.246,7639.145,19634.268,8624.104,12868.71,6822.916
120.839,103.726,110.487,36.16,97.28,154.542,164.12,154.834,166.907,190.555,184.341,180.015,95.629,83.146,149.462,81.173,106.673,151.624,132.338,244.33,178.358,189.316,170.702,76.359,115.746,95.655,134.962,189.021,203.055,317.145,135.041,200.701,157.008
293.91,271.993,310.706,172.822,256.761,651.11,473.656,507.602,620,585.001,584.55,534.173,416.745,387.418,430.413,363.549,340.831,481.083,465.666,797.903,429.611,973.14,617.217,738.649,579.933,626.325,477.14,717.374,929.609,1612.449,871.09,1303.856,730.526
545.999,620.001,694.001,540.001,606.999,1430,943.999,911.001,1037.33,1331.02,1454.001,1393,937.999,827.999,1025.705,798,665.023,1197.999,882,1522.002,797.998,1409,1042.001,1057.999,1019,976.001,844.035,1294,1421,2457,1358,2000.001,1383.999
258.902,269.471,229.864,166.133,153.777,414.665,275.023,260.13,347.073,386.495,363.169,376.3,224.773,202.478,203.336,257.581,238.758,389.363,207.866,496.306,290.122,660.902,435.953,436.971,456.631,466.787,396.916,409.394,597.777,1177.653,504.779,526.255,447.054
45.63,59.426,57.396,49.637,61.029,160.863,130.1,157.606,156.346,105.201,97.004,111.358,73.266,92.269,75.067,80.136,82.896,139.093,101.803,204.549,77.835,185.151,120.039,88.14,134.923,134.278,97.906,160.657,179.967,387.84,202.893,272.276,136.196
244.609,212.209,214.939,196.581,279,506.54,574.787,575.805,635.349,480.582,457.959,440.751,350.879,407.757,448.705,352,368.978,590.02,466.507,954.965,542,699.126,516.209,459.525,659.81,706,521.149,870.834,808.054,1597.056,725.134,913.113,568
0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1.009,0,0,0,0,0,0,0,0,0,1,0,1,0
494.601,770.795,718.305,577.303,459.399,1563.584,1012.699,1285.157,517.12,1763.689,1491.864,1056.182,1223.332,922.806,432.92,0,88.636,2066.655,82.032,1289.429,182.883,926.654,497.495,451.994,1378.775,0,446.526,167.891,92.161,1818.195,726.298,0,76.659
110,121,125,108,99.999,212,266,253,287,291,238.002,282,138,149,129,131.001,135,229,155,301,182,303,254,230,313.999,279,236,367,378,665.999,306,348.999,223.999
0,0,0,0,0,0,0,0,1,3,7,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1
0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4,3,0,0,0
0,0,0,0,0,0,0,0,0,2,2,3,1,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,3,0,3,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.99,0,0,0,0,0,0,0,0,0
58.498,16.753,54.668,50.435,62.101,113.457,102.506,151.766,182.345,92.39,89.195,86.785,71.962,77.299,102.495,113.727,75.501,124.889,97.129,149.758,123.653,233.969,146.175,255.133,156.2,177.887,150.995,222.051,274.589,347.32,222.887,276.502,193.687
19.213,156.957,91.288,3.224,4.875,53.265,111.377,114.32,49.708,428.059,318.606,265.034,85.779,72.173,29.74,11.284,112,189.467,28.807,130.676,91.153,64.696,53.894,26.277,59.731,68.258,58.677,19.373,69.316,140.915,101.923,167.556,27.528
0,12.311,6.204,11.318,7.308,31.28,60.03,33.426,28.38,45.921,32.06,38.169,17.155,22.857,31.577,18.953,20.203,53.877,17.257,58.487,23.479,71.247,36.14,41.438,37.436,20.18,19.428,52.611,31.408,61.654,35.682,56.792,23.393
59.005,56.145,74.775,112.485,116.211,284.534,161.73,223.904,239.688,183.935,194.38,116.24,123.561,22.754,59.833,111.928,40.518,305.565,120.511,301.958,70.721,266.686,96.814,91.726,150.425,122.807,52.752,94.373,138.163,433.232,229.139,263.93,111.551
154.171,142.507,155,52.718,41.389,89.452,146.497,146.812,147.3,114.624,129.049,122.911,94,77.256,49.448,51,13.324,85.556,146.94,143.988,94.843,98.581,152.001,90.181,125.268,139.199,130.192,180,87.31,225.122,175,184.556,144
57.506,47.814,22.631,5.201,6,11.362,61.36,66.752,49.809,32.507,47.491,25.973,31,9,7.532,17.151,0,42.01,20.288,104.387,43,66.789,37.372,44.423,30,28.068,21.051,25.471,55.401,46.879,27.848,43.619,27.844
745.468,439.041,468.742,371.34,425.038,943.179,875.014,895.063,1224.737,894.177,745.392,563.599,530.19,420.796,599.209,853.701,916.864,784.568,877.397,1519.25,1015.254,1480.629,1155.907,1445.94,989.815,1949.777,1142.615,2240.731,2622.623,3843.885,2028.649,2457.659,1923.896
71.881,50.208,44,23,0,85.429,43.492,70,80,65.259,63.167,88.068,69,40.38,56,7.338,31,77.759,0,87.201,10.644,68.21,54.903,24.105,89,18.455,19.133,0,25.821,159.803,51.915,44.081,48
68.129,3.065,4.071,66.316,55.074,19.436,228.496,212.455,202.898,97.928,121.266,15.992,3.17,66.383,3.65,40.303,43.993,10.706,33.954,119.542,0,146.696,11.477,8.542,59.549,108,6.936,0,36.009,211.687,94.89,50.537,3.013
0,2,1,0,2,0,0,0,2.707,0,0,0,0,7,0,2,5,2.155,2,0,0,0,0,0,5,0,2,0,0,7.581,0,0,6
666.14,619.445,753.864,795.074,771.349,2127.488,1914.655,1779.086,2159.452,1333.628,1267.509,1194.155,1070.972,1063.168,1400.37,1442.08,1455.631,1642.921,1707.721,2553.416,1584.424,2902.096,2178.828,2725.401,1805.776,2472.67,1830.443,3312.875,3045.775,5087.939,3010.424,3559.589,2748.015
390.164,425.319,437.977,281.764,302.13,744.716,603.833,590.985,698.441,859.601,938.02,738.81,467.694,438.247,632.539,365.763,395.622,604.143,613.694,883.92,518.774,897.378,545.431,766.336,534.708,656.802,539.219,691.046,841.859,1612.856,891.793,1195.232,829.371
666.009,712.82,798.99,779.142,1011.012,2194.185,2128.802,2142.109,2541.47,1578.443,1814.866,1674.377,1336.2,1203.718,1488.394,1529.121,1309.403,2009.994,2102.387,2934.496,1826.129,4085.387,2566.212,3219.876,2015.895,2566.761,1960.332,3362.985,3416.823,5674.865,3101.793,4800.561,3466.376
697.258,701.76,810.386,942.957,1033.639,2427.959,2237.854,2129.674,2605.621,1553.097,1628.225,1716.957,1289.979,1311.619,1555.089,1372.86,1174.466,2088.726,2056.661,2986.771,1747.113,3606.213,2539.181,2893.63,2125.761,2212.342,1921.004,2900.219,2999.178,5104.293,2966.457,4216.282,2645.399
117,89.001,69.583,98.353,142.451,265.919,230.337,245.19,300.908,215.14,197.295,203.686,170.426,175.56,181.233,135.862,161.898,258.989,202.001,322.349,249.426,342,209.623,284.476,285.728,239.729,224.237,418.372,452.887,895.249,501.787,516.856,437.514
80,45,58,20,24,61.999,69,56,65.999,54.001,51.999,34,23,28,24,30,22,39,23,71,21,45,43,42,33,42,54,37,73,188,94,68,60
0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
41,51,61,43,43,140,134,103,132,98,99,100,84,61,75,87,85,133,94,163,128,206,154,185,207,226,153,225,226,464,189,205,175
1,1,1,1,1,1,6,0,0,10,6,6,6,6,1,1,2,1,0,3,1,4,2,1,5,0,0,3,0,2,2,0,0
0,0,2.582,0,0,0,0,1.185,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,2,1.208,0,2,0,6.682,8.668,2.171,1.212,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
1,0,1,7,6,19,14,15,7,9,2,14,6,2,5,6,10,23,7,17,9,22,14,14,24,23,20,21,35,34,21,33,21
135.055,114.884,107.426,93.465,92.779,176.54,131.244,112.077,138.108,273.455,225.276,216.653,160.87,100.519,148.726,18.271,16.721,227.108,138.405,260.726,152.867,139.641,194.867,37.08,152.963,45.86,46.767,161.867,203.025,369.559,245.402,251.389,58.727
156,145,184,81,110,285,215,203,275,280,224,185,159,149,217,299.999,301,199,305,322,343,370,281,523,251,516,288,681,453,789,420,476,372
24.774,51.612,45.06,43.361,66.191,151.184,196.327,247.224,116.304,145.258,216.183,86.96,142.285,175.659,106.752,107.975,27.496,135.986,103.299,43.216,58.285,211.776,150.111,96.861,116.38,84.115,163.642,96.415,17.122,439.767,186.652,230.23,37.618
121.977,116.887,144.289,135.235,122.312,304.907,285.109,253.481,249.659,264.206,224.636,259.694,183.957,147.211,132.724,123.574,25.943,385.772,119.225,308.082,113.902,102.403,174.82,185.111,232.674,144.791,177.966,153.261,131.657,566.556,156.487,363.972,172.898
17,16,14,3,5,14,0,0,0,29,24,25,0,4,5,2,8,7,0,14,2,4,0,0,2,6,0,6,8,9,6,5,6
708,642.234,559.802,313,377.286,878.625,676.433,722.962,546.261,1259,1136.374,908.547,612.877,591,450,266.451,294,948.178,327,820.198,299.012,716,496,462,662,372.447,378.001,488.141,608.161,1176.869,564.973,554.191,443.999
398.279,435.772,488.522,463.846,478.744,1103.053,978.481,969.381,1066.408,939.704,1031.062,1008.635,604.412,573.81,691.602,505.132,258.731,1082.202,682.181,1274.55,618.496,1149,959.696,836.912,913.155,564.68,759.403,867.995,1166.8,2215.864,1209.704,1493.232,1068.308
677,843,692,670,755,1698,1644,1666,1607,1453,1407,1391.117,994,944,996,621,585,1728,814,1869,858,2271,1498,1418.159,1640,1072,1261,1246,1634,3712,1648,2428,1458
265,276.422,269.414,187.502,234.338,510,432.674,441.876,491.104,516.79,517.843,477.786,228.022,273.297,226.07,184.768,92.007,464.418,257.729,555.953,260.302,438.72,384.335,289.691,304.501,222.816,271.765,182.05,291.678,800.206,378,557.305,330.965
31.283,37.218,51.108,37.731,50.531,79.614,104.541,69.256,56.192,126.851,100.256,61.717,74.493,47.382,20.961,2.746,23.783,139.757,11.437,128.554,6.964,36.558,65.85,48.972,54.146,0,2.823,25.744,20.522,186.322,31.952,44.863,29.1
22,14,13.501,2,2,0,0,7,5,11.208,19.531,3.135,0,1.478,5.752,0,0,5.675,0,22.641,5,0,1,0,0,0,5,0,2.183,23.84,1.626,2,0
5,6.999,3,2,3,6,5.047,6,5,4,4,8,8,3,4,10,0,7,5,8,5,13.862,0,11,4,6,12,5.771,12,19,11,8.309,7
305.389,300.425,298.783,349.141,401.817,940.538,940.822,911.601,759.724,731.745,619.234,682.672,496.494,464.32,403,320.454,296.197,1334.237,416,1273.124,461.522,1131.001,753.216,887.567,758.19,495,528.988,486,746.552,1714.863,710.483,970.865,630
92,110,106,42,47,68.093,57,54,35,245.611,274,257,100.038,70,69,25,29,133,24,117.021,57,65,50.63,40,40,31,45,39,84,121,78,95,44
0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,9,0
